# Constructed from biom file
#OTU ID	190i	54	182i	131	121i	99	67	163i	34	146	106	57	113	169i	31	48	169	65	149	53	121	124	89	69	28	140i	189i	175i	107	177i	104	173i	108	164	180i	110	109	38	103	178i	119i	14	125	44	118	115	91	90	159	61	112	132	138	83	75	71	81	16	97	184i	126	96	176i	96i	148	155i	170i	55	174i	95	134	111	105	123	158	119	160	99i	157	127	141	74	70	22	153	142	97i	143	107i	130	27	13	42	128i	170	168i	63	167i	73	94	56	122	64	76	108i	183i	145i	62	88	86	129i	59	133i	103i	KEGG_Description
K07241	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	1.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	high-affinity nickel-transport protein
K07242	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative multicomponent Na+:H+ antiporter subunit B
K07243	3.0	19.0	42.0	17.0	0.0	1.0	5.0	7.0	5.0	11.0	4.0	9.0	7.0	13.0	89.0	90.0	12.0	38.0	23.0	5.0	0.0	14.0	4.0	18.0	0.0	1.0	1.0	44.0	7.0	10.0	3.0	3.0	0.0	15.0	13.0	82.0	15.0	2.0	1.0	0.0	0.0	42.0	8.0	110.0	27.0	26.0	11.0	5.0	5.0	82.0	42.0	7.0	1.0	61.0	7.0	7.0	6.0	1.0	26.0	8.0	7.0	55.0	35.0	5.0	0.0	11.0	9.0	57.0	17.0	10.0	8.0	10.0	61.0	16.0	47.0	1.0	56.0	1.0	4.0	30.0	49.0	34.0	18.0	29.0	4.0	35.0	5.0	0.0	3.0	0.0	1.0	59.0	24.0	12.0	20.0	2.0	1.0	11.0	0.0	4.0	4.0	23.0	2.0	1.0	0.0	0.0	20.0	30.0	22.0	1.0	1.0	1.0	1.0	0.0	high-affinity iron transporter
K01268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	aminopeptidase I [EC:3.4.11.22]
K05296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3(or 17)beta-hydroxysteroid dehydrogenase [EC:1.1.1.51]
K02821	9.0	43.0	42.0	53.0	11.0	37.0	19.0	6.0	20.0	34.0	46.0	23.0	37.0	39.0	12.0	39.0	37.0	37.0	13.0	40.0	38.0	67.0	21.0	105.0	36.0	1.0	3.0	19.0	13.0	7.0	33.0	24.0	24.0	7.0	5.0	32.0	21.0	49.0	37.0	7.0	2.0	8.0	19.0	20.0	19.0	78.0	64.0	22.0	61.0	127.0	166.0	36.0	15.0	14.0	10.0	16.0	15.0	35.0	50.0	5.0	22.0	43.0	19.0	1.0	7.0	30.0	15.0	11.0	69.0	34.0	50.0	29.0	49.0	61.0	132.0	4.0	203.0	7.0	11.0	127.0	45.0	90.0	47.0	49.0	4.0	16.0	9.0	6.0	5.0	0.0	20.0	9.0	13.0	11.0	34.0	15.0	31.0	27.0	5.0	18.0	31.0	45.0	11.0	12.0	1.0	4.0	74.0	32.0	75.0	0.0	6.0	4.0	6.0	1.0	PTS system, ascorbate-specific IIA component [EC:2.7.1.69]
K09016	0.0	0.0	3.0	7.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	0.0	2.0	0.0	0.0	7.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	1.0	14.0	15.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	9.0	1.0	3.0	3.0	1.0	5.0	21.0	0.0	39.0	0.0	1.0	13.0	0.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	11.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	putative pyrimidine permease RutG
K09945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	1.0	0.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09947	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09946	0.0	17.0	31.0	10.0	0.0	0.0	1.0	7.0	0.0	1.0	0.0	3.0	2.0	9.0	0.0	0.0	7.0	1.0	20.0	0.0	0.0	7.0	1.0	11.0	0.0	0.0	0.0	0.0	4.0	3.0	1.0	1.0	0.0	15.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	10.0	10.0	6.0	0.0	1.0	38.0	12.0	1.0	0.0	28.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	44.0	1.0	4.0	0.0	1.0	0.0	1.0	10.0	0.0	3.0	3.0	1.0	6.0	21.0	0.0	24.0	0.0	1.0	12.0	10.0	22.0	1.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	28.0	0.0	12.0	1.0	1.0	0.0	10.0	0.0	4.0	3.0	7.0	1.0	0.0	0.0	0.0	11.0	18.0	11.0	0.0	0.0	0.0	1.0	0.0	hypothetical protein
K09941	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09940	1.0	18.0	30.0	4.0	0.0	2.0	0.0	8.0	0.0	2.0	0.0	3.0	2.0	4.0	1.0	1.0	3.0	3.0	20.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	14.0	1.0	2.0	0.0	15.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	1.0	10.0	3.0	0.0	0.0	0.0	24.0	1.0	0.0	0.0	28.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	43.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	2.0	12.0	19.0	1.0	0.0	1.0	4.0	0.0	0.0	2.0	0.0	0.0	28.0	1.0	12.0	0.0	0.0	0.0	10.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	18.0	4.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09949	2.0	18.0	29.0	4.0	0.0	0.0	3.0	14.0	5.0	5.0	0.0	6.0	2.0	4.0	85.0	83.0	3.0	31.0	19.0	0.0	0.0	7.0	3.0	1.0	0.0	0.0	1.0	48.0	8.0	10.0	0.0	0.0	2.0	15.0	13.0	80.0	17.0	0.0	1.0	0.0	0.0	30.0	6.0	108.0	23.0	6.0	2.0	1.0	2.0	52.0	10.0	3.0	1.0	62.0	8.0	8.0	4.0	4.0	4.0	8.0	5.0	49.0	33.0	4.0	2.0	2.0	9.0	55.0	1.0	8.0	0.0	3.0	56.0	2.0	16.0	2.0	1.0	1.0	4.0	3.0	46.0	27.0	7.0	16.0	3.0	38.0	0.0	1.0	2.0	0.0	1.0	46.0	26.0	13.0	18.0	2.0	1.0	11.0	0.0	5.0	0.0	6.0	1.0	3.0	0.0	2.0	1.0	30.0	2.0	1.0	0.0	0.0	0.0	0.0	hypothetical protein
K09948	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	3.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K10851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	nitrogen regulatory protein A
K10850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MFS transporter, NNP family, putative nitrate transporter
K03666	25.0	40.0	8.0	94.0	12.0	29.0	42.0	36.0	140.0	114.0	9.0	43.0	43.0	76.0	195.0	263.0	91.0	128.0	40.0	20.0	65.0	128.0	202.0	140.0	46.0	4.0	17.0	83.0	55.0	77.0	50.0	24.0	49.0	16.0	32.0	115.0	49.0	34.0	55.0	19.0	6.0	92.0	39.0	263.0	58.0	82.0	143.0	45.0	87.0	98.0	125.0	209.0	85.0	86.0	34.0	116.0	78.0	146.0	30.0	28.0	63.0	56.0	52.0	4.0	14.0	56.0	50.0	67.0	107.0	51.0	163.0	51.0	79.0	37.0	80.0	22.0	62.0	10.0	32.0	69.0	67.0	27.0	266.0	68.0	15.0	121.0	4.0	16.0	15.0	0.0	70.0	89.0	123.0	31.0	82.0	36.0	24.0	38.0	20.0	85.0	8.0	18.0	44.0	42.0	4.0	12.0	106.0	54.0	33.0	2.0	3.0	13.0	3.0	0.0	host factor-I protein
K03667	1.0	1.0	9.0	15.0	0.0	1.0	5.0	6.0	5.0	7.0	3.0	1.0	0.0	11.0	84.0	83.0	11.0	28.0	2.0	0.0	0.0	15.0	5.0	19.0	1.0	0.0	0.0	46.0	3.0	3.0	3.0	1.0	1.0	0.0	13.0	32.0	17.0	1.0	1.0	0.0	0.0	20.0	6.0	108.0	13.0	25.0	13.0	2.0	6.0	58.0	48.0	7.0	1.0	35.0	1.0	10.0	4.0	1.0	1.0	8.0	5.0	8.0	35.0	0.0	0.0	4.0	9.0	64.0	19.0	26.0	9.0	8.0	56.0	15.0	49.0	1.0	61.0	1.0	6.0	29.0	34.0	17.0	10.0	17.0	2.0	27.0	0.0	0.0	0.0	0.0	1.0	18.0	26.0	3.0	20.0	2.0	1.0	1.0	0.0	1.0	23.0	5.0	5.0	3.0	0.0	0.0	23.0	13.0	23.0	1.0	0.0	0.0	1.0	0.0	ATP-dependent HslUV protease ATP-binding subunit HslU
K03196	0.0	0.0	4.0	6.0	0.0	1.0	0.0	5.0	0.0	1.0	1.0	0.0	0.0	4.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	3.0	0.0	2.0	10.0	26.0	2.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	6.0	1.0	3.0	1.0	0.0	5.0	14.0	0.0	27.0	0.0	2.0	10.0	0.0	11.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	0.0	0.0	7.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	type IV secretion system protein VirB11
K03665	118.0	397.0	157.0	382.0	139.0	363.0	300.0	277.0	349.0	295.0	264.0	366.0	264.0	293.0	232.0	421.0	301.0	401.0	292.0	223.0	460.0	384.0	319.0	573.0	252.0	25.0	94.0	286.0	218.0	259.0	356.0	213.0	301.0	164.0	215.0	497.0	289.0	304.0	322.0	176.0	33.0	285.0	270.0	429.0	202.0	303.0	345.0	202.0	341.0	343.0	354.0	353.0	205.0	151.0	119.0	365.0	246.0	374.0	249.0	169.0	318.0	344.0	191.0	29.0	168.0	239.0	189.0	90.0	227.0	235.0	370.0	213.0	342.0	217.0	195.0	74.0	89.0	121.0	164.0	378.0	318.0	149.0	539.0	274.0	193.0	465.0	48.0	74.0	70.0	19.0	208.0	243.0	392.0	166.0	192.0	146.0	234.0	304.0	115.0	207.0	102.0	181.0	99.0	141.0	28.0	157.0	188.0	303.0	129.0	25.0	43.0	80.0	24.0	18.0	GTP-binding protein HflX
K11275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	histone H1/5
K06012	71.0	354.0	108.0	206.0	78.0	322.0	186.0	173.0	272.0	271.0	215.0	245.0	211.0	156.0	199.0	389.0	205.0	347.0	181.0	200.0	265.0	331.0	302.0	507.0	231.0	18.0	45.0	192.0	169.0	187.0	335.0	171.0	247.0	115.0	129.0	343.0	225.0	268.0	311.0	134.0	34.0	202.0	178.0	366.0	162.0	226.0	293.0	174.0	321.0	263.0	257.0	334.0	149.0	113.0	100.0	213.0	173.0	339.0	194.0	130.0	221.0	274.0	150.0	23.0	101.0	200.0	145.0	77.0	185.0	200.0	342.0	151.0	308.0	175.0	104.0	55.0	24.0	87.0	107.0	295.0	267.0	71.0	466.0	237.0	75.0	356.0	42.0	54.0	59.0	16.0	192.0	170.0	261.0	79.0	173.0	88.0	202.0	263.0	45.0	180.0	77.0	123.0	88.0	93.0	23.0	69.0	146.0	288.0	88.0	13.0	38.0	75.0	14.0	18.0	spore protease [EC:3.4.24.78]
K00048	65.0	275.0	101.0	156.0	57.0	271.0	148.0	142.0	184.0	225.0	203.0	216.0	175.0	116.0	171.0	315.0	155.0	279.0	169.0	164.0	227.0	298.0	267.0	415.0	171.0	19.0	46.0	193.0	166.0	182.0	269.0	148.0	217.0	100.0	178.0	282.0	212.0	213.0	256.0	146.0	20.0	219.0	135.0	315.0	91.0	190.0	262.0	129.0	234.0	215.0	264.0	303.0	85.0	59.0	74.0	149.0	117.0	256.0	184.0	103.0	170.0	246.0	136.0	22.0	102.0	145.0	155.0	65.0	185.0	168.0	294.0	120.0	264.0	147.0	143.0	28.0	71.0	76.0	75.0	255.0	204.0	112.0	449.0	194.0	55.0	306.0	35.0	40.0	44.0	14.0	148.0	168.0	237.0	92.0	149.0	74.0	175.0	236.0	93.0	125.0	73.0	126.0	86.0	91.0	16.0	65.0	152.0	236.0	95.0	15.0	32.0	67.0	21.0	16.0	lactaldehyde reductase [EC:1.1.1.77]
K10857	0.0	0.0	6.0	13.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	9.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	9.0	1.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	0.0	3.0	24.0	28.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	15.0	1.0	6.0	4.0	1.0	9.0	34.0	0.0	52.0	0.0	1.0	21.0	0.0	15.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	18.0	0.0	17.0	0.0	0.0	0.0	1.0	0.0	exodeoxyribonuclease X [EC:3.1.11.-]
K09773	5.0	12.0	11.0	19.0	4.0	11.0	7.0	7.0	6.0	15.0	8.0	6.0	4.0	15.0	87.0	94.0	14.0	39.0	3.0	2.0	16.0	23.0	10.0	31.0	3.0	0.0	8.0	46.0	5.0	9.0	5.0	6.0	4.0	2.0	15.0	42.0	18.0	6.0	4.0	2.0	1.0	21.0	8.0	110.0	17.0	36.0	23.0	6.0	17.0	72.0	66.0	12.0	14.0	38.0	2.0	10.0	12.0	8.0	3.0	9.0	7.0	19.0	37.0	1.0	3.0	12.0	11.0	65.0	25.0	49.0	13.0	10.0	63.0	20.0	62.0	3.0	66.0	5.0	5.0	33.0	44.0	27.0	17.0	28.0	3.0	39.0	0.0	3.0	0.0	0.0	4.0	19.0	27.0	3.0	22.0	7.0	6.0	5.0	0.0	3.0	24.0	6.0	7.0	3.0	0.0	2.0	28.0	21.0	23.0	1.0	0.0	0.0	1.0	0.0	hypothetical protein
