Taxon	461	527	421	454	418	332	464	401	459	390	309	348	414	360	338	394	350	392	430	467	357	323	466	435	482	507	361	333	369	447	409	481	349	324	356	391	451	456	448	474	415	450	347	462	368	429	375	387	336	372	458	509	413	485	463	404	431	351	371	382	355	389	452	397	426	334	442	424	344	374	440	484	449	400	512	478	487	479	352	406	445	489	472	508	398	402	345	511	477	443	383	453	403	304	504	480	510	434	353	384	437	465	377	419	385	337	439	506	432	441	386	395	412	388	408	411	335	405	407	308	396	379	322	366	370	422	513	320	393	475	380	325	364	423	342	488	378	354	346	376	305	410	367	526	416	358	381	306	359	438	483	339	420	427	365	343	340	476	444	455	457	514	433	515	446	428	473	307	528	529	468	321	469
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01525	0.00025	0.0	0.0	0.0	0.0005	0.0195	0.00375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01175	0.0	0.0	0.0	0.0005	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.00325	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Peptostreptococcaceae	0.00475	0.001	0.00075	0.0	0.00675	0.01175	0.0055	0.03925	0.004	0.0015	0.01625	0.01225	0.01225	0.00225	0.013	0.02475	0.0145	0.0	0.08425	0.016	0.024	0.00525	0.009	0.00325	0.0035	0.0	0.0005	0.01325	0.00025	0.0015	0.03075	0.0015	0.03725	0.00275	0.01725	0.01825	0.00475	0.01175	0.0585	0.005	0.0	0.00925	0.0115	0.00625	0.0005	0.004	0.003	0.0	0.00775	0.00025	0.0	0.00925	0.003	0.00325	0.0095	0.01	0.03875	0.002	0.0105	0.00275	0.0175	0.028	0.01875	0.00325	0.0005	0.0155	0.0115	0.0045	0.03225	0.029	0.00125	0.00175	0.0	0.007	0.03075	0.00525	0.0	0.0015	0.006	0.0105	0.04975	0.00175	0.011	0.0075	0.015	0.004	0.016	0.0135	0.028	0.0005	0.0	0.01475	0.001	0.024	0.00475	0.0055	0.061	0.00925	0.0075	0.002	0.02325	0.00925	0.0	0.00025	0.00025	0.00925	0.059	0.0125	0.002	0.0	0.001	0.0015	0.002	0.05	0.00525	0.0025	0.04025	0.0235	0.036	0.0085	0.00175	0.00725	0.00025	0.03225	0.00875	0.015	0.022	0.0325	0.00075	0.0055	0.02375	0.0	0.008	0.01625	0.03525	0.032	0.0	0.026	0.02525	0.00125	0.03925	0.0015	0.009	0.01275	0.00725	0.0255	0.0295	0.0105	0.02875	0.00025	0.0	0.03675	0.0055	0.0	0.0145	0.013	0.01925	0.0005	0.00325	0.0	0.0	0.02675	0.0	0.066	0.00825	0.00025	0.033	0.01775	0.0	0.0	0.0005	0.019	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae	0.13025	0.041	0.008	0.034	0.5165	0.3415	0.204	0.2615	0.017	0.3695	0.3755	0.21425	0.2235	0.24825	0.327	0.08075	0.3815	0.49575	0.1395	0.3735	0.267	0.10475	0.23275	0.18925	0.47525	0.112	0.326	0.355	0.368	0.4525	0.13975	0.5075	0.25475	0.4605	0.32975	0.3815	0.3305	0.08025	0.33675	0.0495	0.00375	0.3775	0.375	0.42175	0.234	0.167	0.28825	0.35775	0.4095	0.4365	0.3795	0.165	0.231	0.19675	0.30175	0.35125	0.19375	0.38425	0.368	0.2925	0.29375	0.37025	0.37575	0.34975	0.01225	0.17675	0.30425	0.4125	0.23325	0.3515	0.45425	0.08425	0.37825	0.40025	0.29475	0.42325	0.38025	0.48475	0.35675	0.34525	0.22775	0.39425	0.15825	0.1175	0.406	0.38025	0.33825	0.4795	0.35875	0.38825	0.41725	0.29625	0.38	0.21475	0.1585	0.4465	0.24825	0.112	0.363	0.4285	0.03475	0.03775	0.3985	0.28425	0.37125	0.39975	0.0915	0.54875	0.203	0.1755	0.35525	0.1265	0.426	0.4515	0.3585	0.28775	0.25525	0.276	0.16475	0.35125	0.491	0.47125	0.3285	0.20025	0.4065	0.1295	0.31775	0.1815	0.381	0.022	0.319	0.4725	0.23025	0.04425	0.192	0.34575	0.30375	0.2645	0.285	0.3245	0.276	0.404	0.4005	0.27625	0.14375	0.31325	0.10775	0.2605	0.30275	0.003	0.264	0.20125	0.342	0.028	0.26225	0.34125	0.26625	0.01675	0.2705	0.188	0.0035	0.30675	0.01725	0.2365	0.31825	0.2465	0.033	0.24025	0.00125	0.00075	0.00075	0.32225	0.0005
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae	0.0005	0.015	0.001	0.00675	0.00025	0.1715	0.00125	0.00225	0.00025	0.00075	0.14775	0.02625	0.0095	0.00025	0.0795	0.0	0.005	0.0025	0.00525	0.0155	0.1545	0.0005	0.00875	0.001	0.0005	0.0165	0.0025	0.17325	0.0095	0.0015	0.0	0.0005	0.11675	0.0065	0.12375	0.00925	0.0105	0.0025	0.00875	0.001	0.00075	0.004	0.068	0.0045	0.00825	0.0585	0.04575	0.00325	0.00175	0.00475	0.0875	0.017	0.00375	0.004	0.009	0.12225	0.016	0.0105	0.0625	0.002	0.1005	0.02	0.0265	0.04375	0.00075	0.0015	0.01275	0.01075	0.1765	0.09875	0.1295	0.0725	0.00025	0.04225	0.08025	0.016	0.01225	0.0275	0.19325	0.163	0.00025	0.0095	0.0	0.0015	0.0125	0.0	0.12175	0.0	0.03975	0.004	0.0025	0.0015	0.0005	0.0675	0.0775	0.0035	0.0015	0.0095	0.149	0.005	0.00025	0.00175	0.0035	0.02125	0.00075	0.00675	0.0	0.0045	0.00525	0.0	0.00175	0.00075	0.0005	0.0015	0.00875	0.01825	0.17275	0.13875	0.00325	0.15325	0.006	0.0015	0.013	0.0005	0.08	0.0055	0.02875	0.01275	0.0195	0.0005	0.02275	0.00425	0.0085	0.00425	0.057	0.11525	0.001	0.12975	0.17125	0.001	0.159	0.0495	0.011	0.0	0.0035	0.20725	0.00125	0.00075	0.0725	0.0	0.00025	0.15525	0.026	0.01175	0.01675	0.14075	0.0965	0.0005	0.003	0.0	0.0	0.00125	0.003	0.005	0.0065	0.0005	0.0	0.0035	0.0	0.0	0.001	0.04725	0.00075
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Acidaminobacteraceae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]	0.0	0.0	0.0	0.0	0.0015	0.0025	0.003	0.00225	0.0	0.0015	0.0015	0.00175	0.002	0.0025	0.00175	0.00375	0.0025	0.00025	0.003	0.0015	0.00125	0.0005	0.00175	0.0	0.0	0.0	0.00775	0.00175	0.00325	0.00425	0.0025	0.00175	0.0	0.001	0.00125	0.0035	0.00175	0.00375	0.004	0.00025	0.0005	0.00125	0.001	0.00275	0.002	0.00025	0.0015	0.00675	0.001	0.00025	0.00025	0.0	0.0005	0.0	0.0	0.001	0.00525	0.004	0.00375	0.01475	0.0005	0.0025	0.00175	0.0075	0.0	0.00225	0.00075	0.0025	0.00025	0.00075	0.00125	0.0	0.001	0.0015	0.00125	0.00025	0.00025	0.00025	0.002	0.00125	0.0005	0.001	0.00375	0.00025	0.00425	0.00075	0.00275	0.00125	0.00025	0.00075	0.0185	0.0	0.00175	0.00025	0.0	0.00075	0.00175	0.00025	0.00125	0.001	0.00075	0.0	0.0015	0.001	0.00175	0.0025	0.001	0.001	0.0	0.00025	0.002	0.00175	0.002	0.00125	0.003	0.001	0.00175	0.00125	0.00175	0.0005	0.00075	0.002	0.0005	0.00675	0.0025	0.0	0.0	0.001	0.00325	0.0	0.0035	0.0005	0.00425	0.0	0.00025	0.00225	0.0005	0.00175	0.0005	0.002	0.00175	0.0015	0.001	0.00075	0.0	0.003	0.00675	0.0015	0.0015	0.0	0.0	0.0005	0.00025	0.0	0.00025	0.00175	0.00175	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.00625	0.00025	0.0	0.00025	0.0	0.0	0.0	0.002	0.0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]	0.00025	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.00125	0.0	0.0	0.001	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00175	0.0	0.0	0.0	0.0	0.0	0.001	0.00325	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0015	0.0	0.0	0.0	0.0	0.0	0.002	0.0005	0.0	0.0	0.0	0.00025	0.0005	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0005	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.00025	0.0	0.0	0.00075	0.0	0.00025	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae	0.03575	0.03125	0.00225	0.0265	0.02475	0.0515	0.16825	0.02225	0.026	0.0245	0.0335	0.052	0.0745	0.014	0.0135	0.14725	0.0715	0.00125	0.09375	0.08125	0.03975	0.0455	0.0205	0.02875	0.02825	0.06925	0.0125	0.03025	0.00925	0.051	0.124	0.01325	0.072	0.04725	0.048	0.05425	0.033	0.04625	0.00625	0.00425	0.0	0.114	0.025	0.08375	0.01175	0.02925	0.0125	0.00125	0.053	0.00275	0.0845	0.09	0.05675	0.02175	0.06475	0.0325	0.08525	0.083	0.14475	0.03675	0.033	0.0525	0.00225	0.0305	0.00125	0.021	0.0255	0.022	0.04925	0.01175	0.021	0.01825	0.01425	0.01925	0.002	0.06375	0.01825	0.08725	0.04025	0.02675	0.0685	0.05425	0.17275	0.0875	0.001	0.05175	0.03175	0.0265	0.00125	0.01975	0.0135	0.0365	0.06175	0.09025	0.07275	0.00775	0.03425	0.094	0.03925	0.01225	0.06425	0.04325	0.09425	0.0125	0.0185	0.0425	0.0975	0.01125	0.0175	0.03025	0.04275	0.228	0.051	0.0075	0.04675	0.028	0.03875	0.03675	0.103	0.03775	0.002	0.04275	0.0235	0.0045	0.18525	0.079	0.0025	0.15025	0.018	0.024	0.07775	0.03375	0.17225	0.07375	0.03475	0.022	0.09375	0.0525	0.05875	0.24075	0.0525	0.011	0.00325	0.03125	0.02575	0.046	0.2975	0.0215	0.031	0.0	0.03725	0.059	0.0125	0.07325	0.06525	0.03675	0.04225	0.01225	0.01425	0.05075	0.02025	0.015	0.00825	0.0295	0.04	0.015	0.12325	0.01925	0.00025	0.0005	0.0385	0.12575	0.00075
k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Fusobacteriaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.00125	0.00175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Fusobacteria; c__Fusobacteriia; o__Fusobacteriales; f__Leptotrichiaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Lentisphaerae; c__[Lentisphaeria]; o__Victivallales; f__Victivallaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Planctomycetes; c__Planctomycetia; o__Gemmatales; f__Isosphaeraceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0005	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0005	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__RF32; f__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Bradyrhizobiaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0
