# Constructed from biom file
#OTU ID	v3-Len-15	v3-Len-27	v3-Len-18	v3-Len-33	v3-Len-31	v3-Len-29	v3-Len-04	v3-Len-23	v3-Len-11	v3-Len-32	v3-Len-30	v3-Len-07	v3-Len-35	v3-Len-34	v3-Len-38	v3-Len-37	v3-Len-19	v3-Len-20	v3-Len-01	v3-Len-28	v3-Len-05	v3-Len-22	v3-Len-21	v3-Len-12	v3-Len-02	v3-Len-36	v3-Len-24	v3-Len-08	v3-Len-03	v3-Len-06	v3-Len-17	v3-Len-16	KEGG_Description
K01385	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	thermopsin [EC:3.4.23.42]
K01389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	neprilysin [EC:3.4.24.11]
K09158	9.0	0.0	1.0	1.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	3.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	52.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K09159	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	2.0	0.0	2.0	2.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	4.0	hypothetical protein
K09156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09157	280.0	253.0	199.0	33.0	241.0	253.0	194.0	30.0	231.0	144.0	496.0	168.0	136.0	83.0	317.0	339.0	242.0	24.0	2.0	214.0	157.0	252.0	89.0	102.0	175.0	149.0	58.0	0.0	204.0	1.0	71.0	4.0	hypothetical protein
K09154	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09155	27.0	39.0	32.0	24.0	38.0	58.0	16.0	1.0	36.0	27.0	51.0	11.0	24.0	92.0	22.0	23.0	45.0	7.0	1.0	59.0	152.0	9.0	21.0	6.0	30.0	20.0	1.0	0.0	50.0	1.0	13.0	0.0	hypothetical protein
K09152	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09153	30.0	32.0	21.0	5.0	23.0	20.0	16.0	1.0	21.0	17.0	31.0	18.0	14.0	15.0	28.0	26.0	49.0	4.0	1.0	53.0	152.0	48.0	15.0	14.0	26.0	18.0	1.0	0.0	15.0	0.0	6.0	0.0	hypothetical protein
K09150	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	hypothetical protein
K09151	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	2.0	0.0	0.0	3.0	2.0	3.0	0.0	2.0	0.0	3.0	8.0	0.0	0.0	hypothetical protein
K05970	244.0	28.0	25.0	31.0	41.0	24.0	135.0	2.0	161.0	37.0	16.0	75.0	11.0	117.0	32.0	106.0	17.0	3.0	31.0	44.0	2.0	54.0	12.0	17.0	95.0	5.0	4.0	1.0	106.0	0.0	16.0	6.0	sialate O-acetylesterase [EC:3.1.1.53]
K05714	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	19.0	3.0	1.0	0.0	5.0	8.0	0.0	0.0	6.0	2.0	1.0	19.0	0.0	1.0	2-hydroxy-6-ketonona-2,4-dienedioic acid hydrolase [EC:3.7.1.-]
K05715	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2-phosphoglycerate kinase [EC:2.7.2.-]
K05710	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	24.0	0.0	27.0	5.0	2.0	0.0	4.0	28.0	0.0	0.0	5.0	2.0	12.0	156.0	1.0	2.0	ferredoxin subunit of phenylpropionate dioxygenase
K05711	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	14.0	1.0	1.0	0.0	4.0	3.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	1.0	2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase [EC:1.3.1.87];2,3-dihydroxy-2,3-dihydrophenylpropionate dehydrogenase [EC:1.3.1.-]
K05712	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	6.0	0.0	19.0	3.0	1.0	0.0	5.0	8.0	0.0	0.0	6.0	2.0	1.0	19.0	0.0	3.0	3-(3-hydroxy-phenyl)propionate hydroxylase [EC:1.14.13.-];3-(3-hydroxy-phenyl)propionate hydroxylase [EC:1.14.13.127]
K05713	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	6.0	0.0	19.0	3.0	1.0	0.0	5.0	8.0	0.0	0.0	6.0	2.0	1.0	19.0	0.0	0.0	2,3-dihydroxyphenylpropionate 1,2-dioxygenase [EC:1.13.11.16]
K00560	304.0	224.0	175.0	47.0	210.0	210.0	167.0	46.0	233.0	120.0	466.0	130.0	111.0	144.0	260.0	358.0	253.0	22.0	105.0	214.0	165.0	218.0	140.0	165.0	174.0	126.0	96.0	9.0	225.0	242.0	57.0	8.0	thymidylate synthase [EC:2.1.1.45]
K00561	6.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23S rRNA (adenine2085-N6)-dimethyltransferase [EC:2.1.1.184];rRNA (adenine-N6-)-methyltransferase [EC:2.1.1.48]
K00563	46.0	28.0	30.0	11.0	35.0	32.0	40.0	15.0	38.0	30.0	8.0	68.0	19.0	28.0	61.0	38.0	102.0	6.0	64.0	61.0	157.0	16.0	46.0	59.0	30.0	8.0	28.0	6.0	43.0	198.0	12.0	2.0	23S rRNA (guanine745-N1)-methyltransferase [EC:2.1.1.187];rRNA (guanine-N1-)-methyltransferase [EC:2.1.1.51]
K00564	27.0	9.0	11.0	3.0	11.0	11.0	8.0	13.0	5.0	5.0	5.0	11.0	8.0	12.0	8.0	23.0	77.0	3.0	66.0	59.0	157.0	8.0	51.0	54.0	15.0	3.0	28.0	7.0	33.0	199.0	2.0	2.0	ribosomal RNA small subunit methyltransferase C [EC:2.1.1.172];ribosomal RNA small subunit methyltransferase C [EC:2.1.1.52]
K00566	403.0	261.0	203.0	60.0	252.0	260.0	279.0	43.0	298.0	164.0	498.0	182.0	138.0	182.0	325.0	394.0	289.0	27.0	88.0	246.0	161.0	248.0	126.0	153.0	190.0	147.0	70.0	7.0	199.0	199.0	85.0	12.0	tRNA (5-methylaminomethyl-2-thiouridylate)-methyltransferase [EC:2.1.1.61];tRNA-specific 2-thiouridylase [EC:2.8.1.-]
K00567	277.0	214.0	153.0	54.0	191.0	201.0	163.0	41.0	206.0	134.0	425.0	144.0	111.0	158.0	261.0	309.0	238.0	19.0	72.0	187.0	152.0	205.0	118.0	151.0	156.0	115.0	82.0	7.0	232.0	200.0	55.0	8.0	methylated-DNA-[protein]-cysteine S-methyltransferase [EC:2.1.1.63]
K00568	12.0	0.0	1.0	1.0	1.0	0.0	1.0	18.0	1.0	1.0	4.0	0.0	4.0	4.0	2.0	16.0	72.0	1.0	108.0	17.0	7.0	0.0	47.0	83.0	5.0	0.0	40.0	11.0	32.0	335.0	2.0	9.0	3-demethylubiquinone-9 3-methyltransferase [EC:2.1.1.- 2.1.1.64]
K00569	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	3.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	thiopurine S-methyltransferase [EC:2.1.1.67]
K05575	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NADH dehydrogenase I subunit 4 [EC:1.6.5.3];NAD(P)H-quinone oxidoreductase subunit 4 [EC:1.6.5.3]
K01169	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	25.0	0.0	53.0	8.0	4.0	0.0	28.0	48.0	3.0	0.0	22.0	5.0	16.0	189.0	1.0	1.0	ribonuclease I (enterobacter ribonuclease) [EC:3.1.27.6]
K01167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ribonuclease T1 [EC:3.1.27.3]
K01166	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ribonuclease T2 [EC:3.1.27.1]
K05577	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	NAD(P)H-quinone oxidoreductase subunit 5 [EC:1.6.5.3];NADH dehydrogenase I subunit 5 [EC:1.6.5.3]
K01163	96.0	94.0	76.0	13.0	98.0	122.0	90.0	2.0	71.0	61.0	98.0	51.0	68.0	37.0	95.0	76.0	90.0	11.0	8.0	49.0	1.0	80.0	10.0	19.0	60.0	62.0	5.0	0.0	83.0	0.0	23.0	0.0	hypothetical protein
K01161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	deoxyribonuclease (pyrimidine dimer) [EC:3.1.25.1]
K01160	5.0	0.0	1.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	6.0	35.0	0.0	36.0	4.0	2.0	0.0	16.0	26.0	3.0	0.0	12.0	3.0	9.0	115.0	1.0	2.0	crossover junction endodeoxyribonuclease RusA [EC:3.1.22.4]
K05578	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NAD(P)H-quinone oxidoreductase subunit 6 [EC:1.6.5.3];NADH dehydrogenase I subunit 6 [EC:1.6.5.3]
K05579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NADH dehydrogenase I subunit 7 [EC:1.6.5.3];NAD(P)H-quinone oxidoreductase subunit H [EC:1.6.5.3]
K08092	27.0	26.0	23.0	4.0	23.0	21.0	14.0	10.0	11.0	11.0	51.0	8.0	24.0	5.0	19.0	34.0	40.0	5.0	50.0	15.0	5.0	18.0	39.0	52.0	21.0	24.0	24.0	5.0	59.0	121.0	9.0	1.0	3-dehydro-L-gulonate 2-dehydrogenase [EC:1.1.1.130]
K08093	7.0	11.0	8.0	1.0	13.0	11.0	5.0	0.0	8.0	5.0	7.0	10.0	4.0	6.0	11.0	11.0	20.0	1.0	3.0	3.0	1.0	26.0	1.0	9.0	11.0	7.0	2.0	0.0	23.0	42.0	2.0	0.0	3-hexulose-6-phosphate synthase [EC:4.1.2.43]
K08094	21.0	35.0	24.0	7.0	42.0	36.0	30.0	7.0	42.0	45.0	14.0	21.0	9.0	22.0	59.0	34.0	66.0	6.0	25.0	18.0	3.0	43.0	17.0	42.0	30.0	16.0	13.0	1.0	34.0	154.0	14.0	4.0	6-phospho-3-hexuloisomerase [EC:5.3.1.27]
K08095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	cutinase [EC:3.1.1.74]
K08096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	GTP cyclohydrolase IIa [EC:3.5.4.29]
K08097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	phosphosulfolactate synthase [EC:4.4.1.19]
K02254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	competence protein ComZ
K02255	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	26.0	0.0	53.0	8.0	4.0	0.0	28.0	48.0	3.0	0.0	23.0	5.0	16.0	192.0	1.0	1.0	ferritin-like protein 2
K01743	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K02251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	competence protein ComQ
K02061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative sulfate transport system substrate-binding protein
K01741	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA-(apurinic or apyrimidinic site) lyase [EC:4.2.99.18]
K02060	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative sulfate transport system permease protein
K00114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	alcohol dehydrogenase (acceptor) [EC:1.1.99.8];alcohol dehydrogenase (cytochrome c) [EC:1.1.2.8]
K02122	227.0	244.0	191.0	30.0	232.0	222.0	159.0	28.0	190.0	120.0	552.0	129.0	170.0	72.0	300.0	328.0	234.0	28.0	2.0	176.0	4.0	252.0	86.0	86.0	152.0	172.0	43.0	0.0	161.0	0.0	66.0	3.0	V-type H+-transporting ATPase subunit F [EC:3.6.3.14]
K02123	272.0	226.0	169.0	27.0	199.0	200.0	177.0	26.0	178.0	95.0	544.0	129.0	147.0	61.0	294.0	337.0	214.0	27.0	9.0	171.0	4.0	224.0	88.0	89.0	154.0	158.0	43.0	1.0	174.0	0.0	56.0	0.0	V-type H+-transporting ATPase subunit I [EC:3.6.3.14]
K02120	267.0	235.0	175.0	29.0	210.0	204.0	185.0	27.0	197.0	119.0	537.0	128.0	156.0	69.0	297.0	342.0	214.0	27.0	9.0	173.0	4.0	252.0	88.0	89.0	156.0	160.0	43.0	1.0	172.0	0.0	63.0	3.0	V-type H+-transporting ATPase subunit D [EC:3.6.3.14]
K02121	250.0	216.0	164.0	27.0	210.0	195.0	176.0	28.0	195.0	111.0	492.0	129.0	137.0	71.0	282.0	329.0	217.0	24.0	9.0	178.0	4.0	247.0	78.0	88.0	146.0	153.0	44.0	1.0	141.0	0.0	54.0	3.0	V-type H+-transporting ATPase subunit E [EC:3.6.3.14]
K02124	279.0	244.0	192.0	31.0	233.0	222.0	192.0	28.0	205.0	121.0	552.0	138.0	171.0	74.0	303.0	348.0	234.0	28.0	9.0	183.0	4.0	257.0	88.0	89.0	161.0	172.0	43.0	1.0	180.0	0.0	67.0	3.0	V-type H+-transporting ATPase subunit K [EC:3.6.3.14]
K03837	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	11.0	38.0	0.0	68.0	11.0	5.0	0.0	32.0	56.0	4.0	0.0	27.0	6.0	20.0	210.0	1.0	2.0	serine transporter
K03836	6.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	29.0	1.0	2.0	0.0	19.0	13.0	3.0	0.0	14.0	3.0	2.0	7.0	0.0	0.0	low affinity tryptophan permease
K03835	9.0	0.0	1.0	0.0	1.0	0.0	1.0	13.0	1.0	1.0	0.0	0.0	1.0	2.0	1.0	11.0	39.0	0.0	73.0	11.0	5.0	0.0	37.0	60.0	3.0	0.0	30.0	7.0	18.0	211.0	1.0	2.0	tryptophan-specific transport protein
K03834	9.0	0.0	1.0	0.0	1.0	0.0	1.0	13.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	11.0	37.0	0.0	66.0	8.0	5.0	0.0	36.0	54.0	4.0	0.0	29.0	7.0	16.0	190.0	1.0	2.0	tyrosine-specific transport protein
K03833	25.0	32.0	28.0	4.0	36.0	34.0	14.0	12.0	16.0	12.0	22.0	16.0	19.0	11.0	19.0	28.0	71.0	2.0	61.0	21.0	4.0	10.0	28.0	52.0	18.0	23.0	26.0	5.0	32.0	191.0	8.0	2.0	selenocysteine-specific elongation factor
K03832	153.0	2.0	2.0	49.0	4.0	2.0	80.0	17.0	71.0	4.0	7.0	25.0	8.0	180.0	9.0	71.0	67.0	2.0	112.0	35.0	6.0	13.0	49.0	74.0	48.0	0.0	37.0	11.0	74.0	219.0	10.0	12.0	periplasmic protein TonB
K03831	7.0	0.0	1.0	0.0	1.0	1.0	1.0	11.0	1.0	1.0	2.0	4.0	1.0	2.0	1.0	8.0	39.0	0.0	61.0	10.0	4.0	0.0	28.0	50.0	6.0	0.0	23.0	5.0	19.0	198.0	1.0	2.0	molybdopterin biosynthesis protein Mog;molybdopterin adenylyltransferase
K03830	33.0	35.0	29.0	3.0	27.0	28.0	21.0	9.0	19.0	14.0	61.0	19.0	33.0	7.0	32.0	38.0	30.0	6.0	36.0	21.0	3.0	40.0	32.0	22.0	27.0	30.0	20.0	3.0	61.0	22.0	7.0	0.0	putative acetyltransferase [EC:2.3.1.-]
K00443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	coenzyme F420 hydrogenase gamma subunit [EC:1.12.98.1]
K03839	77.0	1.0	1.0	24.0	3.0	1.0	54.0	12.0	34.0	2.0	0.0	13.0	3.0	88.0	4.0	34.0	42.0	0.0	79.0	25.0	5.0	9.0	36.0	61.0	26.0	0.0	27.0	6.0	55.0	217.0	5.0	2.0	flavodoxin I
K02067	9.0	16.0	13.0	2.0	17.0	33.0	1.0	12.0	18.0	18.0	2.0	0.0	2.0	8.0	6.0	11.0	39.0	0.0	63.0	9.0	4.0	0.0	31.0	53.0	4.0	0.0	26.0	6.0	22.0	199.0	4.0	6.0	putative ABC transport system substrate-binding protein
K10189	171.0	107.0	63.0	11.0	83.0	107.0	98.0	20.0	111.0	69.0	297.0	43.0	35.0	31.0	202.0	197.0	100.0	8.0	2.0	86.0	4.0	177.0	54.0	84.0	73.0	55.0	43.0	0.0	107.0	0.0	33.0	3.0	lactose/L-arabinose transport system permease protein
K13038	551.0	435.0	342.0	97.0	391.0	427.0	351.0	78.0	421.0	184.0	951.0	270.0	234.0	288.0	493.0	655.0	433.0	36.0	144.0	328.0	21.0	372.0	215.0	283.0	300.0	266.0	144.0	13.0	314.0	395.0	120.0	11.0	phosphopantothenoylcysteine decarboxylase / phosphopantothenate--cysteine ligase [EC:4.1.1.36 6.3.2.5]
K13787	114.0	40.0	41.0	1.0	48.0	22.0	45.0	0.0	58.0	37.0	23.0	57.0	5.0	6.0	39.0	85.0	17.0	1.0	0.0	10.0	4.0	28.0	0.0	36.0	100.0	22.0	42.0	0.0	225.0	1.0	5.0	0.0	geranylgeranyl diphosphate synthase, type I [EC:2.5.1.1 2.5.1.10 2.5.1.29]
K13788	45.0	7.0	8.0	0.0	11.0	5.0	12.0	12.0	18.0	8.0	2.0	20.0	2.0	2.0	6.0	29.0	43.0	0.0	63.0	12.0	6.0	7.0	31.0	62.0	35.0	2.0	39.0	6.0	93.0	198.0	1.0	2.0	phosphate acetyltransferase [EC:2.3.1.8]
K13789	881.0	700.0	544.0	165.0	657.0	718.0	586.0	91.0	686.0	356.0	1457.0	466.0	385.0	485.0	857.0	985.0	694.0	73.0	39.0	646.0	470.0	632.0	281.0	290.0	476.0	414.0	140.0	4.0	451.0	48.0	209.0	9.0	geranylgeranyl diphosphate synthase, type II [EC:2.5.1.1 2.5.1.10 2.5.1.29]
K10188	180.0	115.0	69.0	14.0	90.0	114.0	106.0	20.0	116.0	71.0	307.0	57.0	43.0	33.0	205.0	201.0	104.0	9.0	2.0	86.0	4.0	179.0	54.0	84.0	82.0	56.0	43.0	0.0	107.0	1.0	36.0	3.0	lactose/L-arabinose transport system substrate-binding protein
K12255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	guanidinobutyrase [EC:3.5.3.7]
K12254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4-guanidinobutyraldehyde dehydrogenase / NAD-dependent aldehyde dehydrogenase [EC:1.2.1.54 1.2.1.-]
K12257	272.0	196.0	149.0	44.0	174.0	182.0	169.0	28.0	170.0	72.0	533.0	109.0	133.0	132.0	260.0	320.0	181.0	22.0	9.0	166.0	4.0	217.0	84.0	86.0	148.0	153.0	39.0	0.0	161.0	0.0	58.0	1.0	SecD/SecF fusion protein
K12256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putrescine aminotransferase [EC:2.6.1.-]
K12251	209.0	150.0	100.0	35.0	117.0	135.0	120.0	24.0	160.0	78.0	379.0	49.0	56.0	116.0	188.0	255.0	117.0	11.0	9.0	125.0	4.0	141.0	67.0	68.0	90.0	79.0	39.0	1.0	64.0	1.0	42.0	6.0	N-carbamoylputrescine amidase [EC:3.5.1.53]
K12250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	pentalenene synthase [EC:4.2.3.7]
K12253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5-guanidino-2-oxopentanoate decarboxylase [EC:4.1.1.75]
K12252	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	arginine:pyruvate transaminase [EC:2.6.1.84]
K13252	2.0	2.0	6.0	0.0	3.0	1.0	1.0	0.0	2.0	4.0	9.0	1.0	0.0	2.0	2.0	3.0	4.0	0.0	0.0	1.0	0.0	7.0	0.0	5.0	7.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	putrescine carbamoyltransferase [EC:2.1.3.6]
K13256	9.0	0.0	2.0	1.0	1.0	0.0	1.0	12.0	2.0	1.0	1.0	0.0	1.0	5.0	1.0	9.0	39.0	0.0	64.0	8.0	5.0	0.0	34.0	52.0	4.0	0.0	26.0	6.0	23.0	198.0	1.0	2.0	protein PsiE
K13255	7.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	25.0	0.0	53.0	8.0	4.0	0.0	28.0	48.0	3.0	0.0	22.0	5.0	18.0	191.0	1.0	1.0	ferric iron reductase protein FhuF
K12079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	type IV secretion system protein PtlB
