# Constructed from biom file
#OTU ID	380	364	397	370	371	68	394	365	415	441	429	414	483	378	307	384	337	353	409	385	318	335	320	470	407	446	354	398	352	392	456	508	396	464	430	391	343	347	434	382	339	440	411	389	388	360	466	510	381	379	367	346	504	506	401	351	323	480	342	361	431	369	376	448	372	462	526	445	395	374	390	476	471	366	488	350	418	400	402	408	467	393	386	512	368	424	479	336	412	451	472	403	356	305	410	455	306	427	465	432	419	484	355	387	444	477	416	442	435	338	345	308	344	406	511	439	357	377	447	405	478	304	422	319	332	324	458	383	404	349	322	514	450	340	485	203	482	420	321	515	348	333	325	359	375	489	457	463	453	527	423	358	309	452	513	334	481	426	474	413	433	437	421	529	459	475	461	428	454	469	468	509	473	449	443	487	507	438	528	taxonomy
OTU1246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; unclassified; OTU1246|NN=Lactonifactor_longoviformis_NR_043551.1|D=91.4
OTU1247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Butyricimonas; OTU1247|NN=Butyricimonas_synergistica_AB443948|D=95.1
OTU1248	4.0	0.0	54.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	29.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; unclassified; OTU1248|NN=Oscillospira[Flavonifractor]_plautii_Y18187|D=90.9
OTU45	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Ruminococcus; OTU45|NN=Soleaferrea_massiliensis_JX101688|D=88.7
OTU1482	19.0	4.0	2.0	0.0	0.0	49.0	7.0	3.0	4.0	3.0	8.0	10.0	0.0	0.0	0.0	1.0	4.0	7.0	1.0	0.0	6.0	3.0	0.0	1.0	0.0	87.0	3.0	0.0	8.0	0.0	2.0	13.0	6.0	0.0	0.0	1.0	7.0	7.0	4.0	0.0	9.0	6.0	0.0	18.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	4.0	4.0	0.0	0.0	1.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	48.0	33.0	0.0	1.0	0.0	5.0	1.0	1.0	0.0	7.0	0.0	6.0	0.0	9.0	0.0	1.0	0.0	5.0	1.0	0.0	2.0	0.0	5.0	0.0	2.0	2.0	16.0	0.0	0.0	11.0	1.0	1.0	5.0	0.0	5.0	8.0	34.0	97.0	3.0	9.0	2.0	5.0	2.0	43.0	3.0	18.0	5.0	6.0	9.0	7.0	3.0	0.0	0.0	2.0	0.0	20.0	1.0	0.0	0.0	39.0	0.0	4.0	0.0	1666.0	1.0	18.0	0.0	2.0	0.0	27.0	7.0	36.0	5.0	1.0	10.0	1.0	64.0	5.0	5.0	0.0	4.0	15.0	32.0	3.0	9.0	4.0	304.0	2.0	1.0	7.0	1.0	17.0	0.0	0.0	5.0	0.0	30.0	32.0	4.0	2.0	1.0	1.0	10.0	13.0	2.0	163.0	8.0	8.0	230.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; OTU1482|NN=Veillonella_atypica_X84007|D=96.9
OTU1568	76.0	30.0	34.0	89.0	305.0	20.0	22.0	16.0	0.0	8.0	127.0	24.0	63.0	65.0	1.0	27.0	33.0	46.0	51.0	16.0	16.0	17.0	46.0	8.0	54.0	4.0	54.0	33.0	71.0	34.0	15.0	0.0	238.0	92.0	152.0	101.0	42.0	33.0	238.0	392.0	16.0	0.0	26.0	29.0	9.0	24.0	1.0	190.0	10.0	67.0	34.0	91.0	5.0	1.0	120.0	92.0	6.0	37.0	1.0	243.0	89.0	15.0	32.0	43.0	2.0	8.0	71.0	85.0	15.0	75.0	47.0	0.0	0.0	23.0	37.0	75.0	254.0	133.0	18.0	22.0	7.0	11.0	28.0	54.0	61.0	10.0	50.0	14.0	15.0	59.0	74.0	12.0	17.0	22.0	31.0	0.0	7.0	0.0	2.0	0.0	21.0	30.0	32.0	39.0	213.0	75.0	0.0	35.0	0.0	12.0	23.0	56.0	36.0	22.0	23.0	0.0	36.0	137.0	2.0	123.0	63.0	27.0	0.0	188.0	49.0	17.0	38.0	137.0	37.0	30.0	7.0	68.0	233.0	20.0	0.0	3.0	1.0	57.0	11.0	0.0	72.0	39.0	15.0	15.0	27.0	6.0	0.0	0.0	0.0	0.0	1.0	56.0	51.0	92.0	26.0	19.0	20.0	0.0	3.0	21.0	0.0	0.0	0.0	0.0	7.0	7.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	89.0	6.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Clostridiaceae; Clostridium; OTU1568|NN=Clostridium_sporosphaeroides_CLORR16SAD|D=93.7
OTU503	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; unclassified; OTU503|NN=Parabacteroides_goldsteinii_AB547650|D=79.6
OTU1481	2.0	1.0	4.0	3.0	7.0	2.0	2.0	70.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	3.0	1.0	3.0	1.0	0.0	0.0	2.0	1.0	16.0	1.0	2.0	3.0	24.0	1.0	2.0	2.0	0.0	7.0	1.0	1.0	0.0	4.0	3.0	0.0	5.0	6.0	0.0	12.0	48.0	8.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	4.0	5.0	4.0	1.0	1.0	6.0	0.0	3.0	9.0	0.0	4.0	0.0	3.0	1.0	10.0	0.0	34.0	0.0	0.0	0.0	2.0	3.0	2.0	3.0	1.0	4.0	2.0	0.0	2.0	29.0	0.0	3.0	18.0	0.0	3.0	17.0	103.0	7.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	1.0	0.0	1.0	0.0	1.0	3.0	4.0	3.0	2.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	557.0	1.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	3.0	3.0	0.0	4.0	1.0	145.0	2.0	3.0	0.0	1.0	0.0	1.0	127.0	0.0	0.0	0.0	45.0	0.0	19.0	1.0	3.0	0.0	0.0	13.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus; OTU1481|NN=Lactobacillus_rogosae_GU269544|D=96.7
OTU1486	0.0	0.0	2.0	0.0	3.0	6.0	0.0	18.0	0.0	0.0	0.0	1.0	0.0	3.0	1.0	16.0	0.0	1.0	0.0	8.0	1.0	2.0	0.0	0.0	0.0	0.0	2.0	4.0	5.0	3.0	0.0	0.0	14.0	4.0	1.0	0.0	11.0	11.0	1.0	1.0	1.0	2.0	6.0	2.0	2.0	0.0	1.0	1.0	0.0	8.0	2.0	4.0	2.0	0.0	0.0	7.0	1.0	0.0	3.0	1.0	1.0	3.0	0.0	0.0	0.0	2.0	0.0	1.0	2.0	2.0	2.0	0.0	6.0	0.0	2.0	13.0	4.0	3.0	1.0	2.0	3.0	3.0	1.0	1.0	3.0	4.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	0.0	4.0	1.0	3.0	0.0	0.0	4.0	1.0	3.0	3.0	2.0	5.0	0.0	0.0	0.0	8.0	7.0	16.0	1.0	0.0	0.0	2.0	0.0	1.0	5.0	6.0	7.0	1.0	0.0	1.0	0.0	2.0	1.0	3.0	1.0	8.0	0.0	2.0	0.0	0.0	4.0	0.0	6.0	2.0	4.0	0.0	1.0	1.0	0.0	4.0	2.0	11.0	1.0	0.0	0.0	3.0	0.0	4.0	1.0	7.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; unclassified; OTU1486|NN=Clostridium_bolteae_AJ508452|D=92.4
OTU1487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	4.0	5.0	0.0	0.0	2.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	27.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	19.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cyanobacteria[Melainabacteria]; [Melainabacteria]; [Melainabacteriales]; [Melainabacteriaceae]; [Melainabacter]; OTU1487|NN=Melainabacter_A1|D=96.1
OTU732	0.0	2.0	1.0	15.0	28.0	1.0	1.0	0.0	2.0	0.0	7.0	5.0	0.0	7.0	1.0	2.0	0.0	6.0	2.0	4.0	1.0	4.0	0.0	1.0	0.0	28.0	5.0	4.0	5.0	20.0	1.0	14.0	2.0	1.0	1.0	2.0	6.0	3.0	1.0	1.0	2.0	4.0	0.0	4.0	5.0	1.0	21.0	0.0	2.0	2.0	2.0	0.0	2.0	1.0	1.0	3.0	2.0	0.0	2.0	0.0	1.0	6.0	0.0	4.0	0.0	4.0	3.0	7.0	1.0	9.0	0.0	0.0	2.0	0.0	5.0	3.0	0.0	3.0	0.0	4.0	17.0	3.0	1.0	14.0	58.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	3.0	1.0	6.0	1.0	1.0	0.0	0.0	3.0	1.0	10.0	3.0	2.0	1.0	4.0	3.0	6.0	3.0	1.0	3.0	3.0	3.0	6.0	1.0	12.0	4.0	2.0	12.0	4.0	2.0	2.0	7.0	2.0	4.0	0.0	3.0	9.0	8.0	2.0	1.0	2.0	1.0	2.0	7.0	1.0	34.0	6.0	0.0	3.0	1.0	3.0	1.0	3.0	8.0	0.0	0.0	0.0	1.0	0.0	4.0	6.0	4.0	27.0	6.0	0.0	1.0	0.0	5.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	32.0	2.0	0.0	0.0	0.0	1.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Clostridiaceae; Clostridium; OTU732|NN=Clostridium_clariflavum_NR_102987.1|D=82.4
OTU506	0.0	0.0	2.0	4.0	11.0	47.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	185.0	52.0	1.0	2.0	0.0	9.0	1.0	9.0	0.0	48.0	8.0	0.0	56.0	0.0	5.0	0.0	0.0	31.0	19.0	15.0	98.0	48.0	42.0	10.0	1.0	88.0	36.0	11.0	1.0	303.0	1.0	27.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	7.0	0.0	28.0	0.0	1.0	236.0	12.0	0.0	0.0	0.0	0.0	13.0	17.0	1.0	0.0	1.0	0.0	0.0	3.0	7.0	13.0	16.0	0.0	551.0	96.0	27.0	0.0	136.0	14.0	163.0	238.0	5.0	7.0	3.0	0.0	3.0	191.0	11.0	19.0	10.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	9.0	0.0	11.0	0.0	4.0	0.0	16.0	63.0	27.0	0.0	109.0	151.0	1.0	18.0	0.0	8.0	45.0	6.0	1.0	1.0	2.0	42.0	25.0	0.0	115.0	14.0	10.0	30.0	460.0	1.0	25.0	0.0	19.0	0.0	15.0	0.0	0.0	1.0	27.0	0.0	56.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	14.0	26.0	11.0	1.0	0.0	126.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; unclassified; unclassified; OTU506|NN=Christensenella_minuta_AB490809|D=83.8
OTU1561	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus; OTU1561|NN=Enterococcus_dispar_AF061007|D=91.9
OTU508	2.0	4.0	6.0	1021.0	1010.0	4.0	0.0	0.0	4.0	1.0	949.0	130.0	0.0	0.0	44.0	4.0	1.0	1862.0	1.0	0.0	599.0	1884.0	99.0	3.0	116.0	1.0	1729.0	1.0	2418.0	0.0	2.0	3.0	0.0	2.0	2.0	1.0	2782.0	887.0	204.0	6.0	1517.0	2948.0	340.0	1.0	3.0	2.0	0.0	18.0	2.0	0.0	0.0	2690.0	1308.0	2.0	50.0	2.0	28.0	37.0	830.0	1.0	4.0	0.0	4.0	13.0	1.0	2.0	0.0	3.0	1.0	1122.0	0.0	5.0	1.0	4.0	2521.0	0.0	1.0	1048.0	3.0	3.0	1.0	0.0	0.0	1080.0	2.0	0.0	0.0	2.0	1.0	1.0	2.0	2.0	1686.0	1664.0	787.0	1.0	22.0	6.0	6.0	95.0	1.0	1248.0	1393.0	1.0	0.0	732.0	3.0	185.0	1.0	827.0	1499.0	1785.0	2261.0	2747.0	0.0	1.0	1650.0	2.0	0.0	2410.0	0.0	596.0	169.0	531.0	1547.0	2.0	4.0	1.0	1730.0	1515.0	114.0	0.0	0.0	1145.0	0.0	2.0	2.0	5.0	409.0	1.0	527.0	2163.0	4.0	824.0	502.0	40.0	1.0	1.0	0.0	1.0	62.0	3138.0	1833.0	556.0	513.0	18.0	0.0	1.0	7.0	0.0	1.0	0.0	1.0	0.0	4.0	5.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Dialister; OTU508|NN=Dialister_invisus_JN713211|D=96.8
OTU1563	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; unclassified; OTU1563|NN=Blautia_glucerasea_AB588023|D=92.6
OTU1489	23.0	10.0	215.0	354.0	234.0	54.0	74.0	22.0	0.0	23.0	117.0	16.0	661.0	751.0	339.0	105.0	32.0	24.0	162.0	69.0	148.0	11.0	19.0	312.0	38.0	122.0	12.0	97.0	25.0	187.0	3.0	0.0	811.0	169.0	81.0	106.0	25.0	5.0	82.0	14.0	27.0	56.0	94.0	107.0	227.0	9.0	0.0	211.0	56.0	404.0	261.0	18.0	0.0	546.0	642.0	80.0	155.0	949.0	19.0	17.0	91.0	41.0	62.0	408.0	129.0	61.0	138.0	69.0	123.0	75.0	336.0	7.0	126.0	631.0	55.0	31.0	301.0	346.0	344.0	81.0	87.0	10.0	8.0	257.0	31.0	178.0	39.0	120.0	362.0	149.0	123.0	351.0	8.0	12.0	130.0	26.0	63.0	0.0	9.0	0.0	56.0	0.0	6.0	55.0	574.0	287.0	11.0	445.0	1.0	20.0	9.0	19.0	29.0	27.0	785.0	1.0	19.0	45.0	0.0	19.0	120.0	9.0	3.0	160.0	21.0	17.0	9.0	28.0	11.0	13.0	36.0	1.0	268.0	25.0	0.0	42.0	223.0	152.0	10.0	1.0	45.0	28.0	11.0	8.0	61.0	24.0	2.0	0.0	16.0	1.0	1.0	21.0	21.0	235.0	102.0	19.0	1318.0	2.0	0.0	137.0	0.0	2.0	5.0	1.0	1.0	0.0	86.0	28.0	23.0	0.0	0.0	0.0	65.0	1544.0	917.0	3.0	107.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Faecalibacterium; OTU1489|NN=Faecalibacterium_prausnitzii_X85022|D=94.5
OTU1565	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; unclassified; unclassified; OTU1565|NN=Catabacter_hongkongensis_AB671763|D=82.8
